tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,directorBirthYear,directorDeathYear
tt0796366,Star Trek,Star Trek,2009,,127.0,"Action,Adventure,Sci-Fi",7.9,564465,J.J. Abrams,1966.0,
tt0800039,Forgetting Sarah Marshall,Forgetting Sarah Marshall,2008,,111.0,"Comedy,Drama,Romance",7.1,253147,Nicholas Stoller,1976.0,
tt0804497,It's Kind of a Funny Story,It's Kind of a Funny Story,2010,,101.0,"Comedy,Drama,Romance",7.1,129264,,,
tt0805564,Lars and the Real Girl,Lars and the Real Girl,2007,,106.0,"Comedy,Drama,Romance",7.3,133826,Craig Gillespie,1967.0,
tt0810819,The Danish Girl,The Danish Girl,2015,,119.0,"Biography,Drama,Romance",7.1,153361,Tom Hooper,1972.0,
tt0814314,Seven Pounds,Seven Pounds,2008,,123.0,Drama,7.6,275504,Gabriele Muccino,1967.0,
tt0816442,The Book Thief,The Book Thief,2013,,131.0,"Drama,War",7.6,122069,Brian Percival,,
tt0816692,Interstellar,Interstellar,2014,,169.0,"Adventure,Drama,Sci-Fi",8.6,1371724,Christopher Nolan,1970.0,
tt0822832,Marley & Me,Marley & Me,2008,,115.0,"Comedy,Drama,Family",7.1,140351,David Frankel,1959.0,
tt0822854,Shooter,Shooter,2007,,124.0,"Action,Drama,Thriller",7.2,298550,Antoine Fuqua,1965.0,
tt0824747,Changeling,Changeling,2008,,141.0,"Biography,Crime,Drama",7.7,227591,Clint Eastwood,1930.0,
tt0825232,The Bucket List,The Bucket List,2007,,97.0,"Comedy,Drama",7.4,220399,Rob Reiner,1947.0,
tt0829482,Superbad,Superbad,2007,,113.0,Comedy,7.6,498060,Greg Mottola,1964.0,
tt0832266,"Definitely, Maybe","Definitely, Maybe",2008,,112.0,"Comedy,Drama,Romance",7.1,149654,Adam Brooks,1956.0,
tt0837562,Hotel Transylvania,Hotel Transylvania,2012,,91.0,"Animation,Comedy,Family",7.1,211639,Genndy Tartakovsky,1970.0,
tt0838221,The Darjeeling Limited,The Darjeeling Limited,2007,,91.0,"Adventure,Comedy,Drama",7.2,170494,Wes Anderson,1969.0,
tt0840361,The Town,The Town,2010,,125.0,"Crime,Drama,Thriller",7.5,332541,Ben Affleck,1972.0,
tt0848228,The Avengers,The Avengers,2012,,143.0,"Action,Adventure,Sci-Fi",8.0,1216460,Joss Whedon,1964.0,
tt0876563,Ponyo,Gake no ue no Ponyo,2008,,101.0,"Adventure,Animation,Comedy",7.7,111669,Hayao Miyazaki,1941.0,
tt0878804,The Blind Side,The Blind Side,2009,,129.0,"Biography,Drama,Sport",7.6,276173,John Lee Hancock,1956.0,
tt0884328,The Mist,The Mist,2007,,126.0,"Horror,Sci-Fi",7.1,268473,Frank Darabont,1959.0,
tt0887912,The Hurt Locker,The Hurt Locker,2008,,131.0,"Drama,Thriller,War",7.6,403423,Kathryn Bigelow,1951.0,
tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,,98.0,"Action,Adventure,Animation",8.1,632225,,,
tt0898367,The Road,The Road,2009,,111.0,Drama,7.2,213379,John Hillcoat,1961.0,
tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,,169.0,"Adventure,Family,Fantasy",7.8,733303,Peter Jackson,1961.0,
tt0907657,Once,Once,2007,,86.0,"Drama,Music,Romance",7.8,106971,John Carney,1972.0,
tt0910970,WALL·E,WALL·E,2008,,98.0,"Adventure,Animation,Family",8.4,942900,Andrew Stanton,1965.0,
tt0914798,The Boy in the Striped Pajamas,The Boy in the Striped Pyjamas,2008,,94.0,"Drama,War",7.8,178252,Mark Herman,1954.0,
tt0918927,Doubt,Doubt,2008,,104.0,"Drama,Mystery",7.5,116703,John Patrick Shanley,1950.0,
tt0926084,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,2010,,146.0,"Adventure,Family,Fantasy",7.7,444249,David Yates,1963.0,
tt0929632,Precious,Precious,2009,,110.0,Drama,7.3,102020,Lee Daniels,1959.0,
tt0936501,Taken,Taken,2008,,90.0,"Action,Thriller",7.8,548354,Pierre Morel,1964.0,
tt0945513,Source Code,Source Code,2011,,93.0,"Action,Drama,Mystery",7.5,464437,Duncan Jones,1971.0,
tt0947798,Black Swan,Black Swan,2010,,108.0,"Drama,Thriller",8.0,668265,Darren Aronofsky,1969.0,
tt0959337,Revolutionary Road,Revolutionary Road,2008,,119.0,"Drama,Romance",7.3,184936,Sam Mendes,1965.0,
tt0964517,The Fighter,The Fighter,2010,,116.0,"Biography,Drama,Sport",7.8,324735,David O. Russell,1958.0,
tt0970179,Hugo,Hugo,2011,,126.0,"Drama,Family,Fantasy",7.5,292013,Martin Scorsese,1942.0,
tt0976051,The Reader,The Reader,2008,,124.0,"Drama,Romance",7.6,222422,Stephen Daldry,1960.0,
tt0978762,Mary and Max,Mary and Max,2009,,92.0,"Animation,Comedy,Drama",8.1,155865,Adam Elliot,1972.0,
tt0983193,The Adventures of Tintin,The Adventures of Tintin,2011,,107.0,"Action,Adventure,Animation",7.3,207732,Steven Spielberg,1946.0,
tt0985699,Valkyrie,Valkyrie,2008,,121.0,"Drama,History,Thriller",7.1,219126,Bryan Singer,1965.0,
tt0986264,Like Stars on Earth,Taare Zameen Par,2007,,165.0,"Drama,Family",8.4,151403,,,
tt0988045,Sherlock Holmes,Sherlock Holmes,2009,,128.0,"Action,Adventure,Crime",7.6,561304,Guy Ritchie,1968.0,
tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,2013,,180.0,"Biography,Crime,Drama",8.2,1086914,Martin Scorsese,1942.0,
tt1001526,Megamind,Megamind,2010,,95.0,"Action,Animation,Comedy",7.2,215371,Tom McGrath,1964.0,
tt1010048,Slumdog Millionaire,Slumdog Millionaire,2008,,120.0,"Drama,Romance",8.0,766227,,,
tt1013753,Milk,Milk,2008,,128.0,"Biography,Drama",7.5,159104,Gus Van Sant,1952.0,
tt1022603,500 Days of Summer,(500) Days of Summer,2009,,95.0,"Comedy,Drama,Romance",7.7,452566,Marc Webb,1974.0,
tt1023114,The Way Back,The Way Back,2010,,133.0,"Adventure,Drama,History",7.3,104617,Peter Weir,1944.0,
tt1024648,Argo,Argo,2012,,120.0,"Biography,Drama,Thriller",7.7,549264,Ben Affleck,1972.0,
tt1028532,Hachi: A Dog's Tale,Hachi: A Dog's Tale,2009,,93.0,"Drama,Family",8.1,234385,Lasse Hallström,1946.0,
tt1032755,RocknRolla,RocknRolla,2008,,114.0,"Action,Crime,Thriller",7.3,224897,Guy Ritchie,1968.0,
tt1033575,The Descendants,The Descendants,2011,,115.0,"Comedy,Drama",7.3,226606,Alexander Payne,1961.0,
tt1034303,Defiance,Defiance,2008,,137.0,"Action,Drama,History",7.2,132795,Edward Zwick,1952.0,
tt1038988,REC,[Rec],2007,,78.0,"Horror,Mystery,Thriller",7.4,157677,,,
tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,,122.0,"Comedy,Drama,Romance",7.7,635553,David O. Russell,1958.0,
tt1049413,Up,Up,2009,,96.0,"Adventure,Animation,Comedy",8.2,880690,,,
tt1057500,Invictus,Invictus,2009,,134.0,"Biography,Drama,History",7.3,143973,Clint Eastwood,1930.0,
tt1065073,Boyhood,Boyhood,2014,,165.0,Drama,7.9,323136,Richard Linklater,1960.0,
tt1074638,Skyfall,Skyfall,2012,,143.0,"Action,Adventure,Thriller",7.7,606411,Sam Mendes,1965.0,
tt1077258,Planet Terror,Planet Terror,2007,,105.0,"Action,Comedy,Horror",7.1,193702,Robert Rodriguez,1968.0,
tt1091191,Lone Survivor,Lone Survivor,2013,,121.0,"Action,Biography,Drama",7.5,254170,Peter Berg,1964.0,
tt1119646,The Hangover,The Hangover,2009,,100.0,Comedy,7.7,688063,Todd Phillips,1970.0,
tt1120985,Blue Valentine,Blue Valentine,2010,,112.0,"Drama,Romance",7.4,175343,Derek Cianfrance,1974.0,
tt1124035,The Ides of March,The Ides of March,2011,,101.0,"Drama,Thriller",7.1,209991,George Clooney,1961.0,
tt1125849,The Wrestler,The Wrestler,2008,,109.0,"Drama,Sport",7.9,281677,Darren Aronofsky,1969.0,
tt1130884,Shutter Island,Shutter Island,2010,,138.0,"Mystery,Thriller",8.1,1050328,Martin Scorsese,1942.0,
tt1131729,Pirate Radio,The Boat That Rocked,2009,,135.0,"Comedy,Drama,Music",7.4,104417,Richard Curtis,1956.0,
tt1132620,The Girl with the Dragon Tattoo,Män som hatar kvinnor,2009,,152.0,"Crime,Drama,Mystery",7.8,202078,Niels Arden Oplev,1961.0,
tt1136608,District 9,District 9,2009,,112.0,"Action,Sci-Fi,Thriller",7.9,617852,Neill Blomkamp,1979.0,
tt1139328,The Ghost Writer,The Ghost Writer,2010,,128.0,"Drama,Mystery,Thriller",7.2,151279,Roman Polanski,1933.0,
tt1139797,Let the Right One In,Låt den rätte komma in,2008,,114.0,"Drama,Horror,Romance",7.9,198880,Tomas Alfredson,1965.0,
tt1156398,Zombieland,Zombieland,2009,,88.0,"Adventure,Comedy,Horror",7.6,493134,Ruben Fleischer,1974.0,
tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,,161.0,"Adventure,Fantasy",7.8,578928,Peter Jackson,1961.0,
tt1172570,Bronson,Bronson,2008,,92.0,"Action,Biography,Crime",7.1,113780,Nicolas Winding Refn,1970.0,
tt1174732,An Education,An Education,2009,,100.0,Drama,7.3,124925,Lone Scherfig,1959.0,
tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,,103.0,"Drama,Horror,Mystery",7.2,272775,Dan Trachtenberg,,
tt1182345,Moon,Moon,2009,,97.0,"Drama,Mystery,Sci-Fi",7.9,320506,Duncan Jones,1971.0,
tt1187043,3 Idiots,3 Idiots,2009,,170.0,"Comedy,Drama",8.4,315467,Rajkumar Hirani,1962.0,
tt1189073,The Skin I Live In,La piel que habito,2011,,120.0,"Drama,Horror,Thriller",7.6,128786,Pedro Almodóvar,1949.0,
tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,2011,,118.0,"Crime,Drama,Thriller",7.3,202043,Brad Furman,,
tt1192628,Rango,Rango,2011,,107.0,"Adventure,Animation,Comedy",7.2,223304,Gore Verbinski,1964.0,
tt1193138,Up in the Air,Up in the Air,2009,,109.0,"Comedy,Drama,Romance",7.4,307212,Jason Reitman,1977.0,
tt1197624,Law Abiding Citizen,Law Abiding Citizen,2009,,109.0,"Action,Crime,Drama",7.4,259839,F. Gary Gray,1969.0,
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011,,130.0,"Adventure,Drama,Fantasy",8.1,717236,David Yates,1963.0,
tt1205489,Gran Torino,Gran Torino,2008,,116.0,Drama,8.1,688797,Clint Eastwood,1930.0,
tt1210166,Moneyball,Moneyball,2011,,133.0,"Biography,Drama,Sport",7.6,339231,Bennett Miller,1966.0,
tt1211837,Doctor Strange,Doctor Strange,2016,,115.0,"Action,Adventure,Fantasy",7.5,552452,Scott Derrickson,1966.0,
tt1212450,Lawless,Lawless,2012,,116.0,"Crime,Drama",7.3,219329,John Hillcoat,1961.0,
tt1213641,First Man,First Man,2018,,141.0,"Biography,Drama,History",7.3,144931,Damien Chazelle,1985.0,
tt1217209,Brave,Brave,2012,,93.0,"Adventure,Animation,Comedy",7.1,352505,,,
tt1219289,Limitless,Limitless,2011,,105.0,"Sci-Fi,Thriller",7.4,506176,Neil Burger,1963.0,
tt1220719,Ip Man,Yip Man,2008,,106.0,"Action,Biography,Drama",8.0,201247,Wilson Yip,,
tt1228987,Let Me In,Let Me In,2010,,116.0,"Drama,Fantasy,Horror",7.1,109537,Matt Reeves,1966.0,
tt1229238,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,2011,,132.0,"Action,Adventure,Thriller",7.4,439119,Brad Bird,1957.0,
tt1232829,21 Jump Street,21 Jump Street,2012,,109.0,"Action,Comedy,Crime",7.2,490415,,,
tt1242460,We Need to Talk About Kevin,We Need to Talk About Kevin,2011,,112.0,"Drama,Mystery,Thriller",7.5,128547,Lynne Ramsay,1969.0,
tt1250777,Kick-Ass,Kick-Ass,2010,,117.0,"Action,Adventure,Comedy",7.6,508971,Matthew Vaughn,1971.0,
tt1255953,Incendies,Incendies,2010,,131.0,"Drama,Mystery,War",8.3,132025,Denis Villeneuve,1967.0,
tt1270798,X-Men: First Class,X: First Class,2011,,131.0,"Action,Adventure,Sci-Fi",7.7,624987,Matthew Vaughn,1971.0,
tt1276104,Looper,Looper,2012,,113.0,"Action,Crime,Drama",7.4,513636,Rian Johnson,1973.0,
tt1282140,Easy A,Easy A,2010,,92.0,"Comedy,Drama,Romance",7.1,340476,Will Gluck,,
tt1285016,The Social Network,The Social Network,2010,,120.0,"Biography,Drama",7.7,586468,David Fincher,1962.0,
tt1291584,Warrior,Warrior,2011,,140.0,"Drama,Sport",8.2,414866,Gavin O'Connor,1963.0,
tt1300854,Iron Man 3,Iron Man Three,2013,,130.0,"Action,Adventure,Sci-Fi",7.2,719429,Shane Black,1961.0,
tt1302006,The Irishman,The Irishman,2019,,209.0,"Biography,Crime,Drama",8.0,225701,Martin Scorsese,1942.0,
tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,,90.0,"Action,Adventure,Animation",7.2,238484,Jennifer Yuh Nelson,1972.0,
tt1305806,The Secret in Their Eyes,El secreto de sus ojos,2009,,129.0,"Drama,Mystery,Romance",8.2,179569,Juan José Campanella,1959.0,
tt1306980,50/50,50/50,2011,,100.0,"Comedy,Drama,Romance",7.6,306253,Jonathan Levine,,
tt1315981,A Single Man,A Single Man,2009,,99.0,"Drama,Romance",7.6,101770,Tom Ford,1961.0,
tt1318514,Rise of the Planet of the Apes,Rise of the Planet of the Apes,2011,,105.0,"Action,Drama,Sci-Fi",7.6,482115,Rupert Wyatt,1972.0,
tt1323594,Despicable Me,Despicable Me,2010,,95.0,"Animation,Comedy,Family",7.6,478650,,,
tt1327773,Lee Daniels' The Butler,The Butler,2013,,132.0,"Biography,Drama",7.2,104601,Lee Daniels,1959.0,
tt1334260,Never Let Me Go,Never Let Me Go,2010,,103.0,"Drama,Romance,Sci-Fi",7.1,132705,Mark Romanek,1959.0,
tt1340800,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,2011,,122.0,"Drama,Mystery,Thriller",7.1,178878,Tomas Alfredson,1965.0,
tt1343092,The Great Gatsby,The Great Gatsby,2013,,143.0,"Drama,Romance",7.2,449440,Baz Luhrmann,1962.0,
tt1343727,Dredd,Dredd,2012,,95.0,"Action,Crime,Sci-Fi",7.1,240590,Pete Travis,,
tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,,164.0,"Action,Adventure,Fantasy",8.4,1437248,Christopher Nolan,1970.0,
tt1371111,Cloud Atlas,Cloud Atlas,2012,,172.0,"Action,Drama,Mystery",7.4,333408,,,
tt1375666,Inception,Inception,2010,,148.0,"Action,Adventure,Sci-Fi",8.8,1918456,Christopher Nolan,1970.0,
tt1389137,We Bought a Zoo,We Bought a Zoo,2011,,124.0,"Comedy,Drama,Family",7.1,129714,Cameron Crowe,1957.0,
tt1392170,The Hunger Games,The Hunger Games,2012,,142.0,"Action,Adventure,Sci-Fi",7.2,811675,Gary Ross,1956.0,
tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,,120.0,"Action,Adventure,Sci-Fi",8.1,817775,George Miller,1945.0,
tt1392214,Prisoners,Prisoners,2013,,153.0,"Crime,Drama,Mystery",8.1,552307,Denis Villeneuve,1967.0,
tt1396484,It,It,2017,,135.0,Horror,7.3,419520,Andy Muschietti,1973.0,
tt1398426,Straight Outta Compton,Straight Outta Compton,2015,,147.0,"Biography,Drama,History",7.9,170475,F. Gary Gray,1969.0,
tt1399683,Winter's Bone,Winter's Bone,2010,,100.0,"Drama,Mystery",7.2,130650,Debra Granik,1963.0,
tt1403865,True Grit,True Grit,2010,,110.0,"Drama,Western",7.6,293713,,,
tt1403981,Remember Me,Remember Me,2010,,113.0,"Drama,Romance",7.1,132166,Allen Coulter,,
tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,,132.0,"Action,Adventure,Sci-Fi",7.7,452428,J.J. Abrams,1966.0,
tt1431045,Deadpool,Deadpool,2016,,108.0,"Action,Adventure,Comedy",8.0,856687,Tim Miller,1964.0,
tt1446192,Rise of the Guardians,Rise of the Guardians,2012,,97.0,"Action,Adventure,Animation",7.3,150003,Peter Ramsey,,
tt1453405,Monsters University,Monsters University,2013,,104.0,"Adventure,Animation,Comedy",7.3,303788,Dan Scanlon,1976.0,
tt1454029,The Help,The Help,2011,,146.0,Drama,8.1,404608,Tate Taylor,1969.0,
tt1454468,Gravity,Gravity,2013,,91.0,"Drama,Sci-Fi,Thriller",7.7,734141,Alfonso Cuarón,1961.0,
tt1457767,The Conjuring,The Conjuring,2013,,112.0,"Horror,Mystery,Thriller",7.5,416516,James Wan,1977.0,
tt1458175,The Next Three Days,The Next Three Days,2010,,133.0,"Action,Crime,Drama",7.4,173521,Paul Haggis,1953.0,
tt1465522,Tucker and Dale vs Evil,Tucker and Dale vs Evil,2010,,89.0,"Comedy,Horror",7.5,158274,Eli Craig,1972.0,
tt1485796,The Greatest Showman,The Greatest Showman,2017,,105.0,"Biography,Drama,Musical",7.6,213649,Michael Gracey,,
tt1490017,The Lego Movie,The Lego Movie,2014,,100.0,"Action,Adventure,Animation",7.8,312711,,,
tt1504320,The King's Speech,The King's Speech,2010,,118.0,"Biography,Drama,History",8.0,611375,Tom Hooper,1972.0,
tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,,129.0,"Action,Adventure,Crime",7.5,403985,Guy Ritchie,1968.0,
tt1517451,A Star Is Born,A Star Is Born,2018,,136.0,"Drama,Music,Romance",7.7,295000,Bradley Cooper,1975.0,
tt1527186,Melancholia,Melancholia,2011,,135.0,"Drama,Sci-Fi",7.1,158476,Lars von Trier,1956.0,
tt1535109,Captain Phillips,Captain Phillips,2013,,134.0,"Biography,Crime,Drama",7.8,399281,Paul Greengrass,1955.0,
tt1542344,127 Hours,127 Hours,2010,,94.0,"Biography,Drama",7.6,333228,Danny Boyle,1956.0,
tt1560747,The Master,The Master,2012,,138.0,Drama,7.2,140837,Paul Thomas Anderson,1970.0,
tt1568346,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2011,,158.0,"Crime,Drama,Mystery",7.8,399414,David Fincher,1962.0,
tt1568911,War Horse,War Horse,2011,,146.0,"Action,Adventure,Drama",7.2,140410,Steven Spielberg,1946.0,
tt1570728,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",2011,,118.0,"Comedy,Drama,Romance",7.4,448874,,,
tt1596343,Fast Five,Fast Five,2011,,130.0,"Action,Adventure,Thriller",7.3,338649,Justin Lin,1973.0,
tt1596363,The Big Short,The Big Short,2015,,130.0,"Biography,Comedy,Drama",7.8,328342,Adam McKay,1968.0,
tt1600196,The Drop,The Drop,2014,,106.0,"Crime,Drama,Thriller",7.1,136237,Michaël R. Roskam,1972.0,
tt1605783,Midnight in Paris,Midnight in Paris,2011,,96.0,"Comedy,Fantasy,Romance",7.7,366780,Woody Allen,1935.0,
tt1615147,Margin Call,Margin Call,2011,,107.0,"Drama,Thriller",7.1,110272,J.C. Chandor,,
tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,,113.0,"Action,Sci-Fi",7.9,566852,Doug Liman,1965.0,
tt1638002,"Love, Rosie","Love, Rosie",2014,,102.0,"Comedy,Romance",7.2,111246,Christian Ditter,1977.0,
tt1638355,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,2015,,116.0,"Action,Adventure,Comedy",7.3,250650,Guy Ritchie,1968.0,
tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,,102.0,"Action,Adventure,Animation",7.8,289942,Dean DeBlois,1970.0,
tt1649419,The Impossible,Lo imposible,2012,,114.0,"Drama,History,Thriller",7.6,185553,J.A. Bayona,1975.0,
tt1655441,The Age of Adaline,The Age of Adaline,2015,,112.0,"Drama,Fantasy,Romance",7.2,144941,Lee Toland Krieger,,
tt1655442,The Artist,The Artist,2011,,100.0,"Comedy,Drama,Romance",7.9,221718,Michel Hazanavicius,1967.0,
tt1659337,The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012,,103.0,"Drama,Romance",8.0,434242,Stephen Chbosky,1970.0,
tt1663202,The Revenant,The Revenant,2015,,156.0,"Action,Adventure,Biography",8.0,655506,Alejandro G. Iñárritu,1963.0,
tt1670345,Now You See Me,Now You See Me,2013,,115.0,"Crime,Mystery,Thriller",7.3,568717,Louis Leterrier,1973.0,
tt1675434,The Intouchables,Intouchables,2011,,112.0,"Biography,Comedy,Drama",8.5,708140,,,
tt1677720,Ready Player One,Ready Player One,2018,,140.0,"Action,Adventure,Sci-Fi",7.5,328839,Steven Spielberg,1946.0,
tt1690953,Despicable Me 2,Despicable Me 2,2013,,98.0,"Adventure,Animation,Comedy",7.3,354466,,,
tt1692486,Carnage,Carnage,2011,,80.0,"Comedy,Drama",7.2,114404,Roman Polanski,1933.0,
tt1706620,Snowpiercer,Snowpiercer,2013,,126.0,"Action,Drama,Sci-Fi",7.1,259881,Bong Joon Ho,1969.0,
tt1707386,Les Misérables,Les Misérables,2012,,158.0,"Drama,History,Musical",7.6,294476,Tom Hooper,1972.0,
tt1714206,The Spectacular Now,The Spectacular Now,2013,,95.0,"Comedy,Drama,Romance",7.1,138033,James Ponsoldt,1978.0,
tt1723811,Shame,Shame,2011,,101.0,Drama,7.2,175534,Steve McQueen,1969.0,
tt1727388,The Way Way Back,The Way Way Back,2013,,103.0,"Comedy,Drama",7.4,135258,,,
tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,2018,,134.0,"Biography,Drama,Music",8.0,405838,Bryan Singer,1965.0,
tt1748122,Moonrise Kingdom,Moonrise Kingdom,2012,,94.0,"Comedy,Drama,Romance",7.8,300812,Wes Anderson,1969.0,
tt1772341,Wreck-It Ralph,Wreck-It Ralph,2012,,101.0,"Adventure,Animation,Comedy",7.7,359824,Rich Moore,1963.0,
tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,,157.0,"Drama,Thriller",7.4,258611,Kathryn Bigelow,1951.0,
tt1798684,Southpaw,Southpaw,2015,,124.0,"Drama,Sport",7.4,206536,Antoine Fuqua,1965.0,
tt1798709,Her,Her,2013,,126.0,"Drama,Romance,Sci-Fi",8.0,496821,Spike Jonze,1969.0,
tt1800241,American Hustle,American Hustle,2013,,138.0,"Crime,Drama",7.2,429446,David O. Russell,1958.0,
tt1809398,Unbroken,Unbroken,2014,,137.0,"Biography,Drama,Sport",7.2,135693,Angelina Jolie,1975.0,
tt1817273,The Place Beyond the Pines,The Place Beyond the Pines,2012,,140.0,"Crime,Drama,Thriller",7.3,233463,Derek Cianfrance,1974.0,
tt1821549,Nebraska,Nebraska,2013,,115.0,"Adventure,Comedy,Drama",7.7,107874,Alexander Payne,1961.0,
tt1825683,Black Panther,Black Panther,2018,,134.0,"Action,Adventure,Sci-Fi",7.3,562684,Ryan Coogler,1986.0,
tt1832382,A Separation,Jodaeiye Nader az Simin,2011,,123.0,Drama,8.3,205693,Asghar Farhadi,1972.0,
tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,,136.0,"Action,Adventure,Sci-Fi",7.7,696681,,,
tt1853728,Django Unchained,Django Unchained,2012,,165.0,"Drama,Western",8.4,1266442,Quentin Tarantino,1963.0,
tt1855199,End of Watch,End of Watch,2012,,109.0,"Action,Crime,Drama",7.6,217987,David Ayer,1968.0,
tt1856101,Blade Runner 2049,Blade Runner 2049,2017,,164.0,"Action,Drama,Mystery",8.0,411645,Denis Villeneuve,1967.0,
tt1860357,Deepwater Horizon,Deepwater Horizon,2016,,107.0,"Action,Drama,History",7.1,139964,Peter Berg,1964.0,
tt1872194,The Judge,The Judge,2014,,141.0,"Crime,Drama",7.4,167937,David Dobkin,1969.0,
tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,,132.0,"Action,Adventure,Sci-Fi",8.0,637565,Bryan Singer,1965.0,
tt1895587,Spotlight,Spotlight,2015,,129.0,"Biography,Crime,Drama",8.1,385681,Tom McCarthy,1966.0,
tt1899353,The Raid: Redemption,Serbuan Maut,2011,,101.0,"Action,Thriller",7.6,181119,Gareth Evans,,
tt1905041,Fast & Furious 6,Furious 6,2013,,130.0,"Action,Adventure,Thriller",7.1,355188,Justin Lin,1973.0,
tt1907668,Flight,Flight,2012,,138.0,"Drama,Thriller",7.3,310869,Robert Zemeckis,1951.0,
tt1924396,The Best Offer,La migliore offerta,2013,,131.0,"Crime,Drama,Mystery",7.8,100127,Giuseppe Tornatore,1956.0,
tt1931533,Seven Psychopaths,Seven Psychopaths,2012,,110.0,"Comedy,Crime",7.2,229795,Martin McDonagh,1970.0,
tt1935179,Mud,Mud,2012,,130.0,Drama,7.4,160329,Jeff Nichols,1978.0,
tt1950186,Ford v Ferrari,Ford v Ferrari,2019,,152.0,"Action,Biography,Drama",8.2,116567,James Mangold,1963.0,
tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,,146.0,"Action,Adventure,Sci-Fi",7.5,588996,Francis Lawrence,1971.0,
tt1979320,Rush,Rush,2013,,123.0,"Biography,Drama,Sport",8.1,407645,Ron Howard,1954.0,
tt1979376,Toy Story 4,Toy Story 4,2019,,100.0,"Adventure,Animation,Comedy",7.9,150141,Josh Cooley,,
tt1980929,Begin Again,Begin Again,2013,,104.0,"Comedy,Drama,Music",7.4,134025,John Carney,1972.0,
tt1981677,Pitch Perfect,Pitch Perfect,2012,,112.0,"Comedy,Music,Romance",7.2,264036,Jason Moore,1970.0,
tt2005151,War Dogs,War Dogs,2016,,114.0,"Biography,Comedy,Crime",7.1,163395,Todd Phillips,1970.0,
tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,,121.0,"Action,Adventure,Comedy",8.0,993516,James Gunn,1966.0,
tt2024544,12 Years a Slave,12 Years a Slave,2013,,134.0,"Biography,Drama,History",8.1,600284,Steve McQueen,1969.0,
tt2042568,Inside Llewyn Davis,Inside Llewyn Davis,2013,,104.0,"Comedy,Drama,Music",7.5,129501,,,
tt2053463,Side Effects,Side Effects,2013,,106.0,"Crime,Drama,Mystery",7.1,172818,Steven Soderbergh,1963.0,
tt2080374,Steve Jobs,Steve Jobs,2015,,122.0,"Biography,Drama",7.2,144101,Danny Boyle,1956.0,
tt2084970,The Imitation Game,The Imitation Game,2014,,114.0,"Biography,Drama,Thriller",8.0,642859,Morten Tyldum,1967.0,
tt2096673,Inside Out,Inside Out,2015,,95.0,"Adventure,Animation,Comedy",8.2,565585,,,
tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,,130.0,"Action,Adventure,Drama",7.6,398868,Matt Reeves,1966.0,
tt2106476,The Hunt,Jagten,2012,,115.0,Drama,8.3,255489,Thomas Vinterberg,1969.0,
tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,,139.0,"Biography,Drama,History",8.1,392876,Mel Gibson,1956.0,
tt2140373,Saving Mr. Banks,Saving Mr. Banks,2013,,125.0,"Biography,Comedy,Drama",7.5,145237,John Lee Hancock,1956.0,
tt2140479,The Accountant,The Accountant,2016,,128.0,"Action,Crime,Drama",7.3,243838,Gavin O'Connor,1963.0,
tt2179136,American Sniper,American Sniper,2014,,133.0,"Action,Biography,Drama",7.3,415674,Clint Eastwood,1930.0,
tt2194499,About Time,About Time,2013,,123.0,"Comedy,Drama,Fantasy",7.8,278066,Richard Curtis,1956.0,
